,timestamp,total_power,p0,p1,p2,p3,p4,p5,p6
0,2022-09-29 21:42:20.127000+00:00,58.65783026307137,-2.0,2.0,0.8070689736206311,2.0,0.681993406483981,0.8771679899162894,0.45260848006255977
1,2022-09-29 21:42:20.254000+00:00,2.0607497266278814,-2.0,0.5271156474099585,0.23370454507048904,-1.0376042787400597,0.2944283831562224,-0.3061044798961984,-1.1448575990160639
2,2022-09-29 21:42:20.381000+00:00,0.0,-2.0,0.14194372152856966,-0.9762762256161406,-0.9475120692204686,-0.9704243853374572,-0.7900750478182363,-0.8874133821470744
3,2022-09-29 21:42:20.508000+00:00,37.30710976406064,-1.8616426890079087,0.5197737872535364,-1.1723522146980776,0.30413443414779673,-0.8690879947754856,-0.7353397868048632,0.28995086565422773
4,2022-09-29 21:42:20.635000+00:00,100.0,0.4919912929666816,1.0550521059719842,-0.31519697369273764,-0.2963485354523976,1.096282814970486,0.5570889050570209,2.0
5,2022-09-29 21:42:20.762000+00:00,51.73676914425928,1.800013477563861,1.1219564456513282,-0.9905061156641615,-0.3667916536031051,1.1574792375614513,-0.7617023639193876,-0.6688343302391512
6,2022-09-29 21:42:20.889000+00:00,50.26159036501308,1.8446298590886538,1.696383559495185,-0.9905701981611079,-0.4828582633615916,0.1549703667116896,-0.3238395318679465,-0.8225501098491637
7,2022-09-29 21:42:21.016000+00:00,51.28904764005613,1.2692043281632193,1.1010442355282697,-1.2142978291815572,-0.5247100233195253,1.2978609376270482,-0.6797925823960376,-0.5013885735652788
8,2022-09-29 21:42:21.143000+00:00,56.21293754973413,0.791209715344591,-0.07137308610234792,-0.7484343284774655,-0.22909845376469676,0.3230721053846026,1.40909944279842,-0.9025818795659901
9,2022-09-29 21:42:21.270000+00:00,39.5629194258863,0.7041281628977641,0.10087488306903908,-0.5276887349252211,-1.22784267376766,-0.6183210238062615,0.23140471760677622,-0.94044372239303
10,2022-09-29 21:42:21.397000+00:00,33.33060942780421,0.8512393501287189,0.23764633231754578,-0.6498034943372328,-0.6438458543368862,-1.1454427032990584,-0.5533894077304463,-0.9247715369528531
11,2022-09-29 21:42:21.524000+00:00,64.21236268966955,1.0115745782252545,-0.3386790654842049,-1.4130500522818052,-0.23427322623575716,-0.6050060109423062,0.5215067208080111,0.35306085672101
12,2022-09-29 21:42:21.651000+00:00,79.86032266806438,1.0655698076368105,1.335006834167134,-0.9958316165206041,-0.4660312342653359,0.08147064685821227,0.560381199548304,0.874835033796967
13,2022-09-29 21:42:21.778000+00:00,100.0,0.8908776657472542,1.159827680426206,0.733023173520957,-0.3598445843919216,-0.3879546805454249,-0.39735178554121525,2.0
14,2022-09-29 21:42:21.905000+00:00,51.27776513799348,0.5018518379476223,-0.6586815430940112,1.7996351201632357,-1.0857758623627523,-0.8859725476768432,-0.45227864243324123,-0.09014565027259706
15,2022-09-29 21:42:22.032000+00:00,74.98111729085859,0.24425496542632832,-0.35294788080446077,2.0,1.3437462014848782,-0.018043761022993373,1.205431586422417,-0.27197645446223
16,2022-09-29 21:42:22.159000+00:00,62.85686202039921,0.46017396115497367,0.3134574993527142,2.0,-0.6273408554557786,0.4809550538867666,-0.44351948857281653,-0.007288310338716782
17,2022-09-29 21:42:22.286000+00:00,100.0,0.9832260509693889,0.07125712245969061,-0.4211165390102127,-0.8357254863278992,1.0738594133953638,-0.007579981190150294,2.0
