,timestamp,total_power,p0,p1,p2,p3,p4,p5,p6
0,2022-09-29 19:39:34.127000+00:00,81.79198391484705,-2.0,1.5394849644647615,1.615899978177213,2.0,2.0,1.9823491675447626,0.15017122090562013
1,2022-09-29 19:39:34.254000+00:00,7.014706838000307,-2.0,-0.16754438816097972,0.3301250988524058,0.3837588009964265,0.12533839511186454,-0.44521316721461607,-0.26451971404183555
2,2022-09-29 19:39:34.381000+00:00,35.688565731649895,-2.0,-0.8109095238522013,0.7182809063308071,0.1160311223421068,-0.6765267605541562,1.134524140399957,0.6053709667296315
3,2022-09-29 19:39:34.508000+00:00,0.0,-2.0,-0.9152445654627355,0.483843463265113,0.3070428881260282,-0.7482823951124187,-0.8297349904623179,-0.9322962955170121
4,2022-09-29 19:39:34.635000+00:00,23.494342931065088,-2.0,-1.0030176988867208,0.9985014398610571,-0.5050227924335184,-0.38807421045344237,-0.16451913630577458,-1.074167713125641
5,2022-09-29 19:39:34.762000+00:00,46.97432333208086,-0.7936009451561199,-1.118743903823,0.668941806947741,-0.6304899824009538,-0.3326655704189337,0.01625784006788721,-0.6329734378837292
6,2022-09-29 19:39:34.889000+00:00,46.90162069681081,-0.08983482342594847,-0.8838037693659794,-0.9775669367838797,0.2437896593833128,0.8307901161585105,-1.0731682268686893,-0.5263910710124264
7,2022-09-29 19:39:35.016000+00:00,37.92835907309498,-0.08005557678823555,-0.8955944351988017,-1.2185371461636718,0.7609870338968183,-0.9542231084310836,-0.9967449263377054,-0.6694965934620127
8,2022-09-29 19:39:35.143000+00:00,44.06138154693425,-0.2546286425660408,-0.5854773937107788,-1.1628575132796142,-0.8021671290674761,-0.6339597314240025,-0.6286659867847434,-0.27792752882009275
9,2022-09-29 19:39:35.270000+00:00,31.357970091592883,-0.36690161889600453,-0.30631982616438425,-0.9115585179404949,-1.185200776926313,-0.9702174876774751,-0.7825805016354221,-0.8322209340693391
10,2022-09-29 19:39:35.397000+00:00,57.455814254564125,-0.4250449699218275,-0.43297983291398534,-0.1851280633867801,-0.5196330485082942,-0.4690750488227848,-0.9108267363234724,0.3915234579313104
11,2022-09-29 19:39:35.524000+00:00,80.57546759484188,-0.29823231980375964,-0.632787855858446,-1.0599034935243659,0.9897901316445206,-0.840483332134748,1.2472607287141098,0.47294131426657454
12,2022-09-29 19:39:35.651000+00:00,84.11695938547234,0.12808985238147275,-1.0163972104359968,-0.783668171460739,-0.5819373688596519,-0.8306874081763402,-0.557678935667791,1.8115474935252505
13,2022-09-29 19:39:35.778000+00:00,100.0,0.6810171767634672,-1.185862975360149,-0.005012544441778893,-0.09414695983533146,-0.5140019646076821,0.6093386117151516,2.0
14,2022-09-29 19:39:35.905000+00:00,50.83294786651234,1.045239977966296,-0.42698533144831524,-0.6736670099089827,-0.8892768350082063,0.10736810359168832,-0.9933293687656929,-0.8220516858964674
15,2022-09-29 19:39:36.032000+00:00,72.24890828121451,1.1081584022582733,-0.28982662684243654,0.7896913623432275,-0.5901187978462921,-1.0572601791534393,-0.37777013519180447,-0.13554815762997272
16,2022-09-29 19:39:36.159000+00:00,57.01823350547468,0.9490040430215865,-0.8102140685732762,-1.217880955934648,1.476438069371294,-0.9041452944951087,-0.8560373509089692,-0.44541398275923455
17,2022-09-29 19:39:36.286000+00:00,51.561193632736384,0.6904147100086915,-1.0654297205710141,-0.8272804779140072,0.23197210082102726,-0.6110198177785716,-0.868589914256314,-0.4750860014919968
18,2022-09-29 19:39:36.413000+00:00,79.51667044444245,0.36281858186185645,-0.6807406653051747,1.0559527659479333,0.5079776616010362,0.19862930385300132,-0.29382218693380213,0.1780263324422573
19,2022-09-29 19:39:36.540000+00:00,54.51216236500273,0.011208697249715766,-0.5413776359448996,-0.5456770007687766,0.8473410987582615,1.4466404241446897,-0.7239211456284075,-0.8250599275249211
20,2022-09-29 19:39:36.667000+00:00,66.29873612271743,-0.2526485172819783,-0.7686754985930317,0.9743432809915119,0.02135531548399236,-0.20232049196089016,-0.5657174620710369,0.18960013523874536
21,2022-09-29 19:39:36.794000+00:00,51.42491592721651,-0.4247791500135346,-0.6023610605831947,0.23225442136321714,0.20098096224345283,-0.4728902676582584,0.07961504862231887,-0.7682869818066113
22,2022-09-29 19:39:36.921000+00:00,42.81433750098372,-0.6063839915816658,-0.009071791942663833,0.9089050008758577,1.394896065001429,-0.8581886649727678,-0.7519516969405599,-1.119905264241163
23,2022-09-29 19:39:37.048000+00:00,42.05838344709232,-0.8312583106020873,0.2609861270047016,0.34541444068982474,-0.6904868212954218,-0.09627773830315024,-0.7633421912436539,-0.717014916729832
24,2022-09-29 19:39:37.175000+00:00,42.48509587497756,-1.0513824246679782,0.4612132412729385,0.6037513542454273,0.8812048440774599,-0.22306578527610624,-0.3415786149311994,-1.1976871260799125
25,2022-09-29 19:39:37.302000+00:00,25.572640419435825,-1.2343044777610854,-0.8623287310795165,-0.7194728338563878,-0.6927954121722782,-0.8588141404758731,-0.3090146755437915,-0.9630884668982185
26,2022-09-29 19:39:37.429000+00:00,43.21280474642546,-1.3491483465689107,-1.1878937850305409,-0.9216883342544201,0.034478889052690476,-0.3917480169996112,-0.7681699135395604,0.284102266516707
27,2022-09-29 19:39:37.556000+00:00,63.39597532729132,-1.247420267665458,-0.5472184344364587,-0.588645873402324,0.5007782734751937,-0.6884865350296719,-0.4847098180529479,0.9940017739203295
28,2022-09-29 19:39:37.683000+00:00,24.862302875003998,-0.887647444986435,0.21395505079064572,-0.6755763140790686,-0.9078212615678567,-0.925658317573684,-0.7096702888706273,-1.182199036940371
29,2022-09-29 19:39:37.810000+00:00,49.204498539319204,-0.5333403904798268,0.3350097944598169,-0.43982257097397726,0.761934655538867,-0.4915198624793387,0.013987888922873693,-0.9341086361679817
30,2022-09-29 19:39:37.937000+00:00,50.56317722515982,-0.32290300280708495,-0.557187437421592,-0.9056288016935606,-0.6372273265642132,-0.620456552544287,-0.023060273313659195,-0.3228521790326947
31,2022-09-29 19:39:38.064000+00:00,59.369482314817034,-0.11599349341933499,-0.6785694127168111,-0.6442315949309144,-1.0258978007553434,-1.1670002250490605,-0.8673266680264959,0.7497332344288558
32,2022-09-29 19:39:38.191000+00:00,81.94119360812988,0.19641122921257828,-0.38180742754093316,-0.2287679603207276,-0.4594838563747877,0.6398225522255149,0.8324024055132928,0.10520016636564028
33,2022-09-29 19:39:38.318000+00:00,66.28506853547037,0.490886371227644,0.55483280829625,-0.40218969677205785,-0.08873123099909526,2.0,-0.8754075114833566,-0.6999351767273025
34,2022-09-29 19:39:38.445000+00:00,56.81397329289805,0.6455329791013585,1.0404835735422027,-1.1254992703130515,-1.205209395082796,0.49396293486760795,-0.4453151611059933,-0.8002309930939271
35,2022-09-29 19:39:38.572000+00:00,75.38944036336596,0.6995704719601015,0.5630883771966725,-1.2109806298069556,-0.38144328387569754,-1.2488167415145408,0.010983989598256964,0.4231129749195266
36,2022-09-29 19:39:38.699000+00:00,67.103776671856,0.6674556460684166,0.6039892625627353,-1.0742903548619154,2.0,-0.6735051815617341,-0.5357238954418219,-0.5727024193238922
37,2022-09-29 19:39:38.826000+00:00,83.20625747338643,0.4636629650086217,1.4432529092043467,-0.7549054356339279,-0.5323285917006485,-0.2837012870165336,-0.44856925677893583,0.7557032261041207
38,2022-09-29 19:39:38.953000+00:00,56.59952146781545,0.13299411240388054,2.0,-0.6217980789442544,-1.0941568108209456,-0.08388400132466063,-0.9621000013153445,-0.4287204661705044
39,2022-09-29 19:39:39.080000+00:00,82.21823891121745,-0.13636947448317494,0.9444157477530153,-0.49746581323315453,-1.0154873922554373,-0.6144264337680604,-0.7657955461827561,1.4910963892233287
40,2022-09-29 19:39:39.207000+00:00,95.70805011682917,-0.2731084663481159,0.27289460763803686,-0.04298999482483919,-0.6495330890248423,0.38526467679263793,-0.7542010672458689,2.0
41,2022-09-29 19:39:39.334000+00:00,100.0,-0.38281120093655263,1.025120747808163,0.38396794070915835,0.9524597999871823,1.36573556450385,-0.336493303723038,1.939246343761278
42,2022-09-29 19:39:39.461000+00:00,60.822035384544385,-0.6319111199363587,1.2095570320363005,-0.9754461309967176,1.8990254041498262,-1.2943983649184718,-0.28169285845859415,-0.0803601180663121
43,2022-09-29 19:39:39.588000+00:00,39.20576485368014,-1.0462394025787611,0.11889984692719327,-0.729885605190143,1.3028776988273776,-0.9805609808949766,-0.926643081143315,-0.49429238703742795
44,2022-09-29 19:39:39.715000+00:00,23.434090563607015,-1.387804689708641,-0.6933694852530226,-1.0579213835736354,-0.3739852070544075,-0.7903427987668505,-1.0788324929155166,-0.5651652220348254
45,2022-09-29 19:39:39.842000+00:00,32.89322420693307,-1.4393375830519526,-0.9810047306004709,-0.7907448807795051,-1.194354815092622,-0.845994755528515,0.5372183362020929,-0.7632420147251285
46,2022-09-29 19:39:39.969000+00:00,50.24821663612369,-1.1702694325983898,-1.187965822133956,-0.79990147043099,-1.0463079212877722,0.8696751302734969,-0.5624957380064322,0.3121535030617851
47,2022-09-29 19:39:40.096000+00:00,58.559331230813385,-0.7209155650995268,-0.6643185398810413,-0.25098519604713043,0.3603764242767008,0.16819836018745024,-0.6044451113864233,0.18685749780456523
48,2022-09-29 19:39:40.223000+00:00,79.3905218898592,-0.2926241612512179,-0.5393660263520269,0.6113877776934037,1.396042620437458,-1.0438249322693263,-0.38189436386738784,0.8735911872263784
49,2022-09-29 19:39:40.350000+00:00,45.65092053940174,-0.047501396558181835,-0.5312975659335873,0.4367029931971326,0.1914225896994477,-1.1355979252823745,-0.2679905690447871,-1.0320172554829146
50,2022-09-29 19:39:40.477000+00:00,46.316927523705374,0.0002746453573797583,-0.46770918307436676,-0.6059362065392473,-0.6657880017357117,-0.8708239910966925,-0.9551126592313366,-0.25030078406439743
51,2022-09-29 19:39:40.604000+00:00,58.29326381821129,-0.04188491270832517,-0.7086983038326564,-0.6557679828693117,0.011623746464490454,-0.8004183650879059,-0.20674790624171877,-0.04608538731736518
52,2022-09-29 19:39:40.731000+00:00,51.24049013500212,-0.08398850952593138,-0.7380028345510542,-0.4473241791854278,-0.9469398833203593,0.600931244299183,0.5999116677774072,-1.1467358023176737
53,2022-09-29 19:39:40.858000+00:00,41.79416947589875,-0.08709119302887597,-0.8209883751920148,-0.9863714562335899,-0.9518141490165178,-0.303570182017078,-0.40756255915270173,-0.6993916873623898
54,2022-09-29 19:39:40.985000+00:00,47.49425687871045,-0.08574464341726953,-0.8333518613148923,-1.1458821161895056,-0.5586081395932588,-0.8402468629659319,-0.8936959567167384,0.03538502857583266
55,2022-09-29 19:39:41.112000+00:00,52.971010640598216,-0.14539111545446817,-0.7090228426957373,-0.9793523707465847,-0.3612938484943241,-0.15172011780836983,-0.8718767756373385,0.08827733937379743
56,2022-09-29 19:39:41.239000+00:00,48.981063112023044,-0.2869386276063403,-0.052420446227349,-0.9564757974508983,-1.0604548422783937,-0.7307681920688902,-1.0319610731574866,0.17211592256983063
57,2022-09-29 19:39:41.366000+00:00,55.93683461338702,-0.44237224005668924,0.23510537536134016,-0.9086555012336818,-0.7483097271416738,-0.18561804240309737,0.16637264338894764,-0.3176813589712098
58,2022-09-29 19:39:41.493000+00:00,64.00746365976156,-0.5827504547449848,-0.07681407158630674,-0.08476453495823956,-0.14672446277846823,-0.3006967038521491,-0.3560937467513514,0.3201679526259491
59,2022-09-29 19:39:41.620000+00:00,84.00331378186792,-0.7042935501787959,0.009855663817098365,-0.07740996592818158,-1.101615031694137,0.018052873842592288,0.9472942976349543,0.8849349671763934
60,2022-09-29 19:39:41.747000+00:00,48.509013527523564,-0.7838284969877167,-0.2753781427960715,-0.8513644960429911,-0.3464029310545017,-0.1417206823239773,-0.25512179121308576,-0.28132269822598904
61,2022-09-29 19:39:41.874000+00:00,33.74920898535392,-0.8366193238810179,-0.6137875864267585,-1.0991498960140793,-0.9559264766891593,-0.19449369670074684,-0.5345731589751357,-0.6749546395358282
62,2022-09-29 19:39:42.001000+00:00,32.83512168418784,-0.9035795701686998,-0.6447541708756747,-0.7929264226104816,-1.1115581490476214,-0.34482440664841885,-0.884055940575463,-0.4831356013833489
63,2022-09-29 19:39:42.128000+00:00,37.216350881933515,-0.9739090319091165,-0.8587715468408528,-1.1295746919864462,-0.003754881848900131,-0.24298728913874124,-0.6091831350605365,-0.4514489235637176
64,2022-09-29 19:39:42.255000+00:00,29.063374546585955,-1.0341952093555165,-0.19928342998368803,-1.07871442615878,0.23598254062852178,-1.2598111600871875,-0.456281786057792,-0.92857174073427
